"Track.URI","Track.Name","Album.Name","Artist.Name.s.","Release.Date","Duration..ms.","Popularity","Explicit","Added.By","Added.At","Genres","Record.Label","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time.Signature","Playlist"
"spotify:track:639ykPGkCXShth79ZrFmDY","Loser, Lover (Drugstore Blues)","Loser, Lover (Drugstore Blues)","Strawberry Milk Cult","2020-05-18",332900,0,"true","sjengelbretson2005","2022-02-02T15:39:14Z","lo-fi indie","Spinnup",0.438,0.906,2,-8.598,1,0.0636,0.000463,0.231,0.181,0.156,169.992,4,"01-2022"
"spotify:track:2YJH4QApOrI2u1l4G9ofVC","Joy of Romance","Joy of Romance","High Sunn","2017-04-19",220618,0,"false","sjengelbretson2005","2022-02-02T16:43:12Z","","PNKSLM Recordings",0.548,0.511,2,-7.881,1,0.0292,0.000212,0.0285,0.103,0.366,131.228,4,"01-2022"
"spotify:track:0wKSTf3Nfi2V75lNzIhhL4","Polarbear!","Polarbear!","Strawberry Milk Cult","2021-01-29",195840,0,"false","sjengelbretson2005","2022-02-02T16:47:25Z","lo-fi indie","Spinnup",0.634,0.563,7,-9.48,1,0.0286,0.425,0.86,0.685,0.125,124.957,4,"01-2022"
"spotify:track:3M2bD9SMYnJIPdrTKUnBd3","I Know It's Over - 2011 Remaster","The Queen Is Dead","The Smiths","1986-06-16",349186,75,"false","sjengelbretson2005","2022-02-05T04:54:17Z","new wave,madchester,jangle pop","WM UK",0.407,0.424,0,-10.583,1,0.0318,0.0847,0,0.234,0.404,113.311,3,"01-2022"
"spotify:track:0mL82sxCRjrs3br407IdJh","Is There Someone Else?","Dawn FM","The Weeknd","2022-01-06",199111,81,"false","sjengelbretson2005","2023-01-13T23:57:56Z","","XO / Republic Records",0.702,0.586,9,-7.83,0,0.0313,0.0388,7.27e-05,0.156,0.608,134.951,4,"01-2023"
"spotify:track:3I3gHDAA473dhVJPhRcKaO","Handful of Nothing","Favorite Love Machine","Mind’s Eye","2020-06-26",203500,0,"false","sjengelbretson2005","2023-01-14T00:00:59Z","","Mind’s Eye under exclusive license to Amuseio AB",0.487,0.64,6,-6.313,0,0.0294,0.106,0.857,0.0966,0.408,172.013,4,"01-2023"
"spotify:track:5YixskhSGNwmqjUrG0DTEY","Romanticist","Heaven To A Tortured Mind","Yves Tumor","2020-04-03",106102,0,"false","sjengelbretson2005","2023-01-14T00:06:13Z","","Warp Records",0.584,0.703,7,-7.236,0,0.0837,0.0211,1.64e-06,0.535,0.65,94.01,4,"01-2023"
"spotify:track:1YrnDTqvcnUKxAIeXyaEmU","How Soon Is Now? - 2011 Remaster","Hatful of Hollow","The Smiths","1984",408173,74,"false","sjengelbretson2005","2023-01-15T11:14:07Z","new wave,madchester,jangle pop","WM UK",0.398,0.93,11,-6.76,1,0.0615,0.000854,0.121,0.0874,0.725,190.818,4,"01-2023"
"spotify:track:6m6R6O2BOZDCNymhJ45spI","Loner","Por Vida","Kali Uchis","2015-02-04",212000,40,"false","sjengelbretson2005","2023-01-15T11:20:03Z","","Kali Uchis LLC",0.722,0.675,1,-5.61,0,0.0776,0.873,0.118,0.305,0.506,120.012,4,"01-2023"
"spotify:track:5hHvFrMnwic82WwRLr4WY0","Her","Traumazine","Megan Thee Stallion","2022-08-12",137107,65,"true","sjengelbretson2005","2023-01-16T04:07:39Z","","300 Entertainment",0.945,0.848,1,-4.76,1,0.326,0.374,3.31e-05,0.101,0.819,119.918,4,"01-2023"
"spotify:track:16EMONl2vH3rt9f4ehTG8g","212","Broke with Expensive Taste","Azealia Banks;Lazy Jay","2014-11-07",204956,5,"true","sjengelbretson2005","2023-01-17T06:18:17Z","ballroom vogue,hip house","Prospect Park",0.846,0.772,11,-5.735,0,0.259,0.0123,0.000106,0.0769,0.622,125.998,4,"01-2023"
"spotify:track:3LmlegS3av5opwiIMVDbgI","Liquorice","1991 - EP","Azealia Banks","2012-05-28",196764,61,"true","sjengelbretson2005","2023-01-17T06:25:00Z","ballroom vogue,hip house","Azealia Banks",0.679,0.788,5,-9.361,0,0.0509,6.07e-05,2.1e-06,0.0783,0.319,126.998,4,"01-2023"
"spotify:track:3n3S5cH3IyaOswY2XSUGTS","Venus","ARTPOP","Lady Gaga","2013-11-11",233720,63,"true","sjengelbretson2005","2023-01-17T14:49:22Z","art pop,pop","Interscope",0.811,0.895,5,-4.304,0,0.0608,0.0263,0,0.104,0.739,121.012,4,"01-2023"
"spotify:track:7bZsx7Zif6FIhrcZrh0LVm","What You Waiting For?","Love. Angel. Music. Baby. (Deluxe Version)","Gwen Stefani","2004-11-12",221226,65,"false","sjengelbretson2005","2023-01-17T22:38:09Z","","Interscope",0.676,0.948,5,-2.557,1,0.0632,0.0501,8.91e-06,0.384,0.728,136.027,4,"01-2023"
"spotify:track:6AfLmKXzhEZjwiVPs5jhdV","Hella Good","Rock Steady (Expanded Edition)","No Doubt","2001-12-11",242586,71,"false","sjengelbretson2005","2023-01-18T01:37:54Z","","Interscope",0.772,0.665,8,-3.947,1,0.0349,0.0136,0.012,0.0905,0.838,115.138,4,"01-2023"
"spotify:track:0kS6GezxkbM5YXffQFnID6","Sexxx Dreams","ARTPOP","Lady Gaga","2013-11-11",214640,56,"true","sjengelbretson2005","2023-01-17T14:53:50Z","art pop,pop","Interscope",0.674,0.715,8,-4.337,1,0.0493,0.0281,0,0.0895,0.382,113.944,4,"01-2023"
"spotify:track:6AczxDV0grtXZZ7h8xI5cS","Swine","ARTPOP","Lady Gaga","2013-11-11",268600,55,"true","sjengelbretson2005","2023-01-17T14:59:10Z","art pop,pop","Interscope",0.714,0.861,0,-3.635,1,0.123,0.00607,3.45e-05,0.634,0.209,127.944,4,"01-2023"
"spotify:track:6CxNuPyJT0eqePcocLEoHa","THAT GIRL","THAT GIRL","Bree Runway","2022-09-29",127262,44,"true","sjengelbretson2005","2023-01-17T22:49:46Z","","EMI",0.832,0.628,1,-6.957,1,0.135,0.0055,0.000864,0.12,0.513,129.958,4,"01-2023"
"spotify:track:2b1MCbfwRZ1teOX1vSm4Xt","Crazy","Crazy","Doechii","2022-04-08",134116,57,"true","sjengelbretson2005","2023-01-17T22:50:30Z","","Top Dawg Entertainment/Capitol Records",0.841,0.879,1,-4.336,1,0.0743,0.0055,0.00211,0.101,0.458,128.966,4,"01-2023"
"spotify:track:5qc9oEjMRZvdECu3g5vU8P","Count Contessa","Count Contessa","Azealia Banks;Lone","2019-12-14",303230,0,"true","sjengelbretson2005","2023-01-17T17:33:13Z","ballroom vogue,hip house,lo-fi house,rally house,idm,downtempo","CHAOS & GLORY RECORDINGS",0.595,0.957,0,-5.978,1,0.455,0.215,0,0.493,0.453,130.167,4,"01-2023"
"spotify:track:125U9Ok6RD3jG5aLzyvxnY","Versace Hottie","Metallic Butterfly","Princess Nokia","2018-12-14",194493,39,"false","sjengelbretson2005","2023-01-17T22:51:18Z","","Rough Trade",0.779,0.562,11,-11.083,0,0.286,0.138,0.0539,0.673,0.661,124.081,4,"01-2023"
"spotify:track:6LOZws7T3jqZz78unPgFF9","Dead To Me","Isolation","Kali Uchis","2018-04-06",199505,75,"false","sjengelbretson2005","2023-01-17T22:53:54Z","","EMI",0.675,0.761,4,-4.469,0,0.0466,0.432,0,0.102,0.428,119.001,4,"01-2023"
"spotify:track:5fbQCQt91LsVgXusFS0CCD","Disorder - 2007 Remaster","Unknown Pleasures (Collector's Edition)","Joy Division","1979-06-01",209039,68,"false","sjengelbretson2005","2023-01-18T02:01:11Z","post-punk,new wave,gothic rock,darkwave,madchester,cold wave","London Records",0.32,0.798,10,-7.078,0,0.124,0.00033,0.692,0.176,0.74,84.696,4,"01-2023"
"spotify:track:7pADnbKBmN6bY2YfLXCIgU","Minor Threat","First Two Seven Inches","Minor Threat","1981",89160,56,"false","sjengelbretson2005","2023-01-18T02:06:32Z","hardcore punk,punk,hardcore,skate punk","Dischord Records",0.272,0.909,2,-7.476,1,0.0529,0.00145,0.00221,0.207,0.947,166.453,4,"01-2023"
"spotify:track:1LzNfuep1bnAUR9skqdHCK","Fade Into You","So Tonight That I Might See","Mazzy Star","1993-10-05",295600,87,"false","sjengelbretson2005","2023-01-18T02:08:34Z","dream pop,shoegaze,slowcore","Capitol Records",0.417,0.33,9,-13.925,1,0.0275,0.247,0.000689,0.0677,0.175,157.113,3,"01-2023"
"spotify:track:7nm6DlSzzJTH1rk2e6EgJz","Lovesong","21","Adele","2011-01-24",316240,57,"false","sjengelbretson2005","2023-01-18T02:11:16Z","soft pop","XL Recordings",0.689,0.369,0,-9.407,0,0.0278,0.693,0.00236,0.111,0.361,116.885,4,"01-2023"
"spotify:track:64D3dzWyj0GpQT1AHx4kbK","Panic - 2011 Remaster","Louder Than Bombs","The Smiths","1987",140506,63,"false","sjengelbretson2005","2023-01-18T03:25:53Z","new wave,madchester,jangle pop","WM UK",0.53,0.861,7,-4.67,1,0.0372,0.0175,0.0177,0.0857,0.844,130.476,4,"01-2023"
"spotify:track:2p87CAEgL7eJzVgNZt2M0J","Mothers Talk","Songs From The Big Chair","Tears For Fears","1985-02-25",306320,48,"false","sjengelbretson2005","2023-01-18T04:32:10Z","new wave,synthpop","UMC (Universal Music Catalogue)",0.608,0.92,7,-11.807,1,0.051,0.00379,0.00625,0.357,0.58,119.123,4,"01-2023"
"spotify:track:5X8kkUaUlAyAUr9TYqDFTH","All For You","All For You","Janet Jackson","2001-01-01",329933,65,"false","sjengelbretson2005","2023-01-18T16:49:36Z","new jack swing","Virgin Records",0.753,0.934,2,-3.011,1,0.0736,0.0174,0.065,0.128,0.73,113.525,3,"01-2023"
"spotify:track:29rQJydAlO0uMyWvRIZxQg","That's The Way Love Goes","Janet","Janet Jackson","1993-05-18",265106,68,"false","sjengelbretson2005","2023-01-18T16:50:54Z","new jack swing","Virgin Records",0.703,0.7,5,-6.789,1,0.0693,0.302,0.471,0.0718,0.582,97.675,4,"01-2023"
"spotify:track:6brfFFQ1XpL2HFvY0mt5si","My Need","The Velvet Rope","Janet Jackson","1997-10-07",224066,43,"false","sjengelbretson2005","2023-01-18T16:52:03Z","new jack swing","Virgin Records",0.645,0.588,11,-6.111,1,0.0298,0.0102,0.294,0.0695,0.1,100.051,4,"01-2023"
"spotify:track:6Jy6p1xGv0n4c5hH0CH3VP","Picture Me Better","Titanic Rising","Weyes Blood","2019-04-05",221880,54,"false","sjengelbretson2005","2023-01-18T19:42:05Z","art pop,baroque pop","Sub Pop Records",0.232,0.159,8,-14.676,1,0.0329,0.931,3.68e-05,0.105,0.0789,74.186,4,"01-2023"
"spotify:track:0Nn4RrvVfwSSLDvkhdRc1n","Damaged Goods","Entertainment!","Gang Of Four","1979-09-25",206786,50,"false","sjengelbretson2005","2023-01-19T20:06:37Z","post-punk,new wave,proto-punk,funk rock,punk","Matador",0.75,0.79,0,-5.935,1,0.116,0.0148,0.0115,0.111,0.946,157.432,4,"01-2023"
"spotify:track:6BQrmjAgPfPTwILoFEK3Hd","I Wish you Roses","I Wish you Roses","Kali Uchis","2023-01-19",225947,55,"false","sjengelbretson2005","2023-01-19T23:29:57Z","","Geffen Records",0.478,0.629,10,-8.402,0,0.0491,0.176,0.000423,0.0965,0.315,141.945,4,"01-2023"
"spotify:track:0pJO1tc1GpnxFyQp6Zp82r","Gorilla","NO THANK YOU","Little Simz","2022-12-12",245819,59,"true","sjengelbretson2005","2023-01-20T14:56:03Z","","Forever Living Originals",0.716,0.813,5,-5.748,1,0.256,0.269,0,0.104,0.682,90.418,4,"01-2023"
"spotify:track:1SDPlyCpP441BhYKcupxc0","Give U Some (feat. Rob49)","Lebra Jolie","Lebra Jolie;Rob49","2022-10-07",142896,31,"true","sjengelbretson2005","2023-01-20T15:58:00Z","","Interscope Records",0.944,0.675,4,-7.278,0,0.309,0.0136,0,0.0834,0.823,102.488,4,"01-2023"
"spotify:track:0VgFUdSwF7cdQMixbHIXzD","Stressed","Stressed","Doechii","2022-10-14",183687,47,"true","sjengelbretson2005","2023-01-20T16:46:03Z","","Top Dawg Entertainment/Capitol Records",0.625,0.78,4,-5.541,0,0.114,0.00406,1.64e-05,0.133,0.407,115.162,4,"01-2023"
"spotify:track:0VYchQkqpeEyh95D1pWqy2","Wat U Sed (feat. Doechii & Kal Banx)","The House Is Burning","Isaiah Rashad;Doechii;Kal Banx","2021-07-30",176682,61,"true","sjengelbretson2005","2023-01-20T16:46:50Z","","Top Dawg Entertainment/Warner Records",0.838,0.634,11,-7.018,1,0.258,0.101,0.13,0.143,0.526,163,4,"01-2023"
"spotify:track:0JiLQRLOeWQdPC9rVpOqqo","BILLS PAID (feat. Latto & City Girls)","GOD DID","DJ Khaled;Latto;City Girls","2022-08-26",208932,40,"true","sjengelbretson2005","2023-01-20T16:48:11Z","","Epic/We The Best",0.74,0.687,1,-7.193,1,0.218,0.00828,0,0.352,0.63,105.034,4,"01-2023"
"spotify:track:4pGxnHLyli1TLkRFHyBxo0","Angel","NO THANK YOU","Little Simz","2022-12-12",352178,47,"true","sjengelbretson2005","2023-01-20T16:50:57Z","","Forever Living Originals",0.69,0.675,1,-8.023,0,0.346,0.897,6.68e-05,0.263,0.857,99.802,4,"01-2023"
"spotify:track:552lBxKLGjerBDS8VYHOJn","No Merci","NO THANK YOU","Little Simz","2022-12-12",317278,44,"true","sjengelbretson2005","2023-01-20T17:00:24Z","","Forever Living Originals",0.756,0.403,9,-8.433,1,0.08,0.71,0.0117,0.106,0.254,89.944,4,"01-2023"
"spotify:track:2tHdQjwO5zN86MLF7ZtU1X","Venom","GREY Area","Little Simz","2019-03-01",154749,58,"true","sjengelbretson2005","2023-01-20T17:02:57Z","","AGE 101",0.436,0.654,7,-8.153,1,0.16,0.42,0,0.393,0.523,139.68,4,"01-2023"
"spotify:track:0NHMIpUN5tk0zbHNvkIiav","THE ONE","THE ONE","INJI","2023-01-19",160661,48,"false","sjengelbretson2005","2023-01-20T17:12:55Z","","Polydor Records",0.688,0.861,1,-6.022,1,0.105,0.681,0.756,0.239,0.773,120.973,4,"01-2023"
"spotify:track:1Mf7qE54NoBp5hrZV2iPrX","POSE","POSE","MICHELLE","2022-02-28",193244,26,"false","sjengelbretson2005","2023-01-20T17:15:54Z","bedroom pop","Canvasback/ATL",0.851,0.562,4,-8.02,0,0.114,0.328,0.0476,0.14,0.424,115.964,4,"01-2023"
"spotify:track:5cbmKj0MMYHB7Z6VusQpWn","Poster Girl","Poster Girl","Talia Goddess","2021-11-19",174330,35,"true","sjengelbretson2005","2023-01-20T17:25:49Z","alternative r&b","TRANCE RECORDS",0.823,0.362,9,-7.647,1,0.0708,0.0821,0.0413,0.107,0.684,124.947,4,"01-2023"
"spotify:track:14WNN9XlshGSckMBNcP6Ez","Unloveable - 2017 Master","The Queen Is Dead (Deluxe Edition)","The Smiths","1986-06-16",235706,66,"false","sjengelbretson2005","2023-01-20T19:21:00Z","new wave,madchester,jangle pop","Rhino",0.624,0.516,2,-7.673,1,0.0227,0.0521,0.255,0.0454,0.631,97.234,4,"01-2023"
"spotify:track:7yZvWX3xZ50oh555vREpin","Let's Go To Bed","Japanese Whispers","The Cure","1983-01-01",214160,55,"false","sjengelbretson2005","2023-01-20T19:21:37Z","new wave,post-punk,gothic rock,darkwave","Polydor Records",0.8,0.767,0,-13.148,0,0.103,0.52,0.333,0.312,0.737,128.175,4,"01-2023"
"spotify:track:3xKsf9qdS1CyvXSMEid6g8","Pink + White","Blonde","Frank Ocean","2016-08-20",184516,86,"false","sjengelbretson2005","2023-01-20T19:41:02Z","","Boys Don't Cry",0.545,0.545,9,-7.362,1,0.107,0.667,5.48e-05,0.417,0.549,159.94,3,"01-2023"
"spotify:track:6rjtB7KSIiJ6v9vrACMlqF","400 Lux","Pure Heroine","Lorde","2013-09-27",234286,69,"false","sjengelbretson2005","2023-01-20T19:45:04Z","","Universal Music New Zealand Limited",0.516,0.474,2,-8.361,1,0.0377,0.0793,0.00338,0.134,0.192,183.95,4,"01-2023"
"spotify:track:11BKm0j4eYoCPPpCONAVwA","Bloody Mary","Born This Way (Special Edition)","Lady Gaga","2011-01-01",244760,69,"false","sjengelbretson2005","2023-01-23T05:41:42Z","art pop,pop","Interscope",0.591,0.634,9,-6.365,0,0.0291,0.0107,1.95e-06,0.113,0.44,99.998,4,"01-2023"
"spotify:track:2dHHgzDwk4BJdRwy9uXhTO","Creepin' (with The Weeknd & 21 Savage)","HEROES & VILLAINS","Metro Boomin;The Weeknd;21 Savage","2022-12-02",221520,82,"true","sjengelbretson2005","2023-01-23T05:47:59Z","","Republic Records",0.716,0.613,1,-6.018,0,0.0522,0.391,0,0.0813,0.157,97.914,4,"01-2023"
"spotify:track:2udzkXs8wSPiRNDmzomieS","Twennies - The Knocks Remix","Twennies (The Knocks Remix)","Dragonette;The Knocks","2022-11-11",248421,0,"false","sjengelbretson2005","2023-01-23T05:49:10Z","nu disco","BMG Rights Mgmt (Canada) LLC",0.744,0.824,10,-6.211,0,0.0556,0.0105,0.0118,0.0762,0.947,113.968,4,"01-2023"
"spotify:track:3OSRMddUUfO8DgvepkJECs","The Freestyle","The Mixtape About Nothing","Wale;Roc Boys","2008-08-19",252316,20,"true","sjengelbretson2005","2023-01-23T05:55:49Z","","101 Distribution",0.735,0.635,1,-10.59,1,0.246,0.212,0,0.581,0.735,96.415,4,"01-2023"
"spotify:track:72hFOhhhnOJZnnp6uVOgPn","Complexion (A Zulu Love)","To Pimp A Butterfly","Kendrick Lamar;Rapsody","2015-03-16",263360,59,"true","sjengelbretson2005","2023-01-23T06:10:41Z","hip hop,west coast hip hop","Aftermath",0.665,0.558,2,-7.863,0,0.303,0.566,4.57e-06,0.219,0.37,89.953,4,"01-2023"
"spotify:track:6u69IA6CEYoT0MRg3VxHCQ","Amani","Prelude EP","Bleu Clair;Jargen","2021-12-10",189533,0,"false","sjengelbretson2005","2023-01-23T12:40:03Z","bass house,tech house,g-house","Insomniac Records",0.731,0.975,11,-3.338,1,0.0666,0.00693,0.782,0.107,0.396,125.979,4,"01-2023"
"spotify:track:7kO7bcVHHUHJvOJI8rzgTq","The Heavy Song","The Mixtape About Nothing","Wale;Tre from UCB;Bun B;Pusha T","2008-08-19",216868,16,"true","sjengelbretson2005","2023-01-23T15:50:32Z","southern hip hop","101 Distribution",0.471,0.796,7,-12.892,1,0.334,0.0365,0,0.413,0.551,92.985,4,"01-2023"
"spotify:track:2I9t0e3gLAKOi5syoHxP46","fue mejor","Sin Miedo (del Amor y Otros Demonios) ∞","Kali Uchis;PARTYNEXTDOOR","2020-12-04",228602,60,"false","sjengelbretson2005","2023-01-24T05:08:26Z","dark r&b,r&b,trap soul","EMI / Interscope",0.684,0.35,7,-9.399,0,0.0495,0.607,0,0.426,0.263,103.951,4,"01-2023"
"spotify:track:6tDDoYIxWvMLTdKpjFkc1B","telepatía","Sin Miedo (del Amor y Otros Demonios) ∞","Kali Uchis","2020-12-04",160191,84,"false","sjengelbretson2005","2023-01-24T05:08:38Z","","EMI / Interscope",0.653,0.524,11,-9.016,0,0.0502,0.112,0,0.203,0.553,83.97,4,"01-2023"
"spotify:track:0Ui4S8sgBCXv4Ao1HhTTun","//aguardiente y limón %ᵕ‿‿ᵕ%","Sin Miedo (del Amor y Otros Demonios) ∞","Kali Uchis","2020-12-04",161539,56,"false","sjengelbretson2005","2023-01-24T05:16:52Z","","EMI / Interscope",0.785,0.477,7,-8.755,1,0.0633,0.315,0.00133,0.141,0.572,121,4,"01-2023"
"spotify:track:2OAcH9SD8ehxuG0tWNe0cU","Addiction","Hot Pink","Doja Cat","2019-11-07",208482,60,"true","sjengelbretson2005","2023-01-25T05:29:51Z","","Kemosabe Records/RCA Records",0.775,0.708,7,-6.073,1,0.166,0.00993,0.000537,0.128,0.548,90.005,4,"01-2023"
"spotify:track:3unwRUV5qbjMmH3NJtaODy","Shadow Dancing","Shadow Dancing","Andy Gibb","1978-04-04",276000,60,"false","sjengelbretson2005","2024-01-14T16:13:13Z","yacht rock","Andy Gibb",0.74,0.598,7,-9.658,0,0.0321,0.15,0,0.0664,0.952,101.933,4,"01-2024"
"spotify:track:0z3YYobsavHguLTgqg5GC1","Picture in My Mind","Picture in my mind","PinkPantheress;Sam Gellaitry","2022-08-10",176930,65,"false","sjengelbretson2005","2024-01-14T17:55:03Z","bedroom pop","Warner Records",0.73,0.645,2,-6.506,0,0.348,0.587,0,0.0937,0.772,128.519,4,"01-2024"
"spotify:track:2VuzBUB5V9AlpniCUhaszP","Fake ID (Coke & Rum Remix)","Fake ID (Coke & Rum Remix)","Riton;Kah-Lo;GEE LEE","2022-12-15",126720,69,"true","sjengelbretson2005","2024-01-14T18:00:02Z","house,rally house","MNRK Music",0.859,0.483,9,-13.12,0,0.0921,0.011,0.00481,0.316,0.544,124.931,4,"01-2024"
"spotify:track:1TsmHRIXvMTLP7Vu53XsUV","Rise","Rise","Herb Alpert","1979-09-01",457400,56,"false","sjengelbretson2005","2024-01-14T18:05:12Z","","Herb Alpert Presents",0.814,0.453,10,-10.802,1,0.0412,0.134,0.834,0.0879,0.903,99.265,4,"01-2024"
"spotify:track:0SKdOKeOUMejazC8ozBuwY","Burn It to the Ground","Burn It to the Ground","Shreea Kaul","2023-05-05",247430,0,"false","sjengelbretson2005","2024-01-14T18:05:19Z","indian indie","BST Projects",0.518,0.692,6,-8.306,0,0.104,0.0539,0.0639,0.113,0.473,120.027,4,"01-2024"
"spotify:track:4xx8LCv4tUv7PNk6g7VQmY","911 - Charli XCX & A. G. Cook Remix","Dawn Of Chromatica","Lady Gaga;Charli xcx;A. G. Cook","2021-09-03",253642,46,"false","sjengelbretson2005","2024-01-14T18:28:51Z","art pop,pop,hyperpop","Interscope",0.6,0.812,8,-4.799,0,0.0515,0.146,5.56e-06,0.363,0.355,122.908,4,"01-2024"
"spotify:track:163Vk0uopowubC3gLTdPGK","JOEY LABEIJA_BETTER_107 BPM","TAKE ME A_PART, THE REMIXES","Kelela;Joey LaBeija","2018-10-05",283206,0,"false","sjengelbretson2005","2024-01-14T18:29:25Z","alternative r&b,ballroom vogue","Warp Records",0.756,0.634,10,-7.39,0,0.0455,0.212,0.148,0.102,0.629,107.025,4,"01-2024"
"spotify:track:6JtT4a0Z406dz7A2f2vGBe","Microdosing","Microdosing","UNIIQU3","2021-08-25",238167,37,"true","sjengelbretson2005","2024-01-14T18:36:40Z","baltimore club,jersey club,ballroom vogue,uk funky","Local Action",0.715,0.764,6,-8.232,0,0.0346,0.0485,0.165,0.175,0.634,130.972,4,"01-2024"
"spotify:track:2WyedZ7owuPdgT4tcHhdo5","The Recipe","Renaissance","Aluna;KAYTRANADA;Rema","2020-08-28",202012,47,"false","sjengelbretson2005","2024-01-14T18:37:44Z","afrobeats,afrobeat,afropop,afropiano","Mad Decent",0.798,0.873,10,-3.561,0,0.0818,0.0641,0.000138,0.0762,0.522,108.014,4,"01-2024"
"spotify:track:3RleMgz4iO0BNezGdSxDnY","Diosa","ORQUÍDEAS","Kali Uchis","2024-01-12",156037,60,"false","sjengelbretson2005","2024-01-15T05:42:40Z","","Geffen Records",0.797,0.853,5,-5.518,0,0.0668,0.0675,0.000101,0.078,0.698,107.994,4,"01-2024"
"spotify:track:28QaDWUgDnPPMBEhyn3OeF","A Deeper Love - A Deeper Mix","Dance Vault Mixes - (Pride) A Deeper Love","Aretha Franklin","2006",719506,30,"false","sjengelbretson2005","2024-01-20T06:25:14Z","soul,motown,classic soul","Arista",0.75,0.923,11,-9.695,0,0.041,0.00771,0.000828,0.322,0.508,123.116,4,"01-2024"
"spotify:track:2uKJxjqcFu2Pr2CEsGGYJa","Ladies Night","Ladies' Night","Kool & The Gang","1979-05-13",385506,62,"false","sjengelbretson2005","2024-01-21T16:41:51Z","disco,funk","Island Def Jam",0.657,0.431,9,-15.682,1,0.166,0.149,2.18e-05,0.0428,0.926,112.008,4,"01-2024"
"spotify:track:6rOqLUy3kp0PVQQEtNPpbQ","Happiness (feat. Asake & Gunna)","Happiness (feat. Asake & Gunna)","Sarz;Asake;Gunna","2023-12-07",174743,60,"false","sjengelbretson2005","2024-01-24T02:17:55Z","afrobeats,afrobeat,alté,afropop,afropiano,afro r&b,afro adura,amapiano,afroswing,melodic rap","1789 under exclusive license to UnitedMasters LLC",0.806,0.744,10,-5.377,0,0.0392,0.187,0.395,0.104,0.765,104.991,4,"01-2024"
"spotify:track:5zn8ZYHtLtbwaMF9ObwL8A","DEVASTANTE","Devastante","Il Pagante;M¥SS KETA;Greg Willen","2022-01-21",177091,37,"true","sjengelbretson2005","2024-01-29T16:47:07Z","italian trap","Il Pagante",0.602,0.846,6,-4.312,0,0.361,0.0897,0,0.21,0.601,99.979,4,"01-2024"
"spotify:track:5HadIAY3Oray8VKuv3shgQ","Number 1","Number 1","James Hype;Major Lazer","2023-07-21",145200,7,"false","sjengelbretson2005","2024-01-30T05:21:13Z","house,tech house,moombahton","STEREOHYPE",0.707,0.969,9,-5.181,1,0.0882,0.129,0.876,0.0913,0.251,129.984,4,"01-2024"
"spotify:track:20GF3fkvUO04Vuk4hKKKOL","When U Cry","Release Some Tension","SWV","1997-07-29",273333,45,"false","sjengelbretson2005","2024-01-30T23:18:00Z","new jack swing,r&b","RCA Records Label",0.532,0.527,1,-10.009,1,0.0342,0.412,0.0104,0.103,0.503,143.844,4,"01-2024"
"spotify:track:5ahq8vkzMznGmfN2EVOukP","Lover/Friend","Lover/Friend","KAYTRANADA;Rochelle Jordan","2023-11-30",212250,52,"false","sjengelbretson2005","2024-02-01T04:17:31Z","alternative r&b","KAYTRANADA/RCA Records",0.727,0.733,8,-9.81,0,0.215,0.0144,0.000415,0.0481,0.586,105.134,4,"01-2024"
"spotify:track:2dvgoGTEjoPWou8KdL9h1g","WHAT KIND OF RAPPIN' IS THIS?","LP!","JPEGMAFIA","2021-10-22",112451,45,"true","sjengelbretson2005","2024-02-02T18:16:08Z","experimental hip hop,alternative hip hop,experimental","Universal Records",0.373,0.967,1,-1.36,1,0.202,0.253,7.27e-05,0.499,0.666,139.03,4,"01-2024"
